,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
2,3.0,2019-09-22,BAL,1,KAN,4.7,Willie Snead,WR,2019
3,4.0,2019-09-29,BAL,0,CLE,12.1,Willie Snead,WR,2019
4,5.0,2019-10-06,BAL,1,PIT,5.1,Willie Snead,WR,2019
5,6.0,2019-10-13,BAL,0,CIN,1.8,Willie Snead,WR,2019
6,7.0,2019-10-20,BAL,1,SEA,0.2,Willie Snead,WR,2019
7,8.0,2019-11-03,BAL,0,NWE,1.5,Willie Snead,WR,2019
8,9.0,2019-11-10,BAL,1,CIN,1.2,Willie Snead,WR,2019
9,10.0,2019-11-17,BAL,0,HOU,1.3,Willie Snead,WR,2019
10,11.0,2019-11-25,BAL,1,LAR,13.4,Willie Snead,WR,2019
0,1.0,2019-09-08,SEA,0,CIN,1.2,Will Dissly,TE,2019
1,2.0,2019-09-15,SEA,1,PIT,17.0,Will Dissly,TE,2019
2,3.0,2019-09-22,SEA,0,NOR,12.2,Will Dissly,TE,2019
3,4.0,2019-09-29,SEA,1,ARI,11.7,Will Dissly,TE,2019
4,5.0,2019-10-03,SEA,0,LAR,8.8,Will Dissly,TE,2019
5,6.0,2019-10-13,SEA,1,CLE,,Will Dissly,TE,2019
0,1.0,2019-09-05,GNB,1,CHI,9.0,Jimmy Graham,TE,2019
1,2.0,2019-09-15,GNB,0,MIN,,Jimmy Graham,TE,2019
2,3.0,2019-09-22,GNB,0,DEN,,Jimmy Graham,TE,2019
3,4.0,2019-09-26,GNB,0,PHI,12.1,Jimmy Graham,TE,2019
4,5.0,2019-10-06,GNB,1,DAL,4.1,Jimmy Graham,TE,2019
5,6.0,2019-10-14,GNB,0,DET,1.7,Jimmy Graham,TE,2019
6,7.0,2019-10-20,GNB,0,OAK,12.5,Jimmy Graham,TE,2019
7,8.0,2019-10-27,GNB,1,KAN,2.0,Jimmy Graham,TE,2019
8,9.0,2019-11-03,GNB,1,LAC,1.7,Jimmy Graham,TE,2019
9,10.0,2019-11-10,GNB,0,CAR,5.9,Jimmy Graham,TE,2019
10,11.0,2019-11-24,GNB,1,SFO,0.7,Jimmy Graham,TE,2019
0,1.0,2019-09-08,PHI,0,WAS,1.1,Nelson Agholor,WR,2019
1,2.0,2019-09-15,PHI,1,ATL,16.7,Nelson Agholor,WR,2019
2,3.0,2019-09-22,PHI,0,DET,15.0,Nelson Agholor,WR,2019
3,4.0,2019-09-26,PHI,1,GNB,,Nelson Agholor,WR,2019
4,5.0,2019-10-06,PHI,0,NYJ,2.0,Nelson Agholor,WR,2019
5,6.0,2019-10-13,PHI,1,MIN,4.2,Nelson Agholor,WR,2019
6,7.0,2019-10-20,PHI,1,DAL,2.4,Nelson Agholor,WR,2019
7,8.0,2019-10-27,PHI,1,BUF,1.4,Nelson Agholor,WR,2019
8,9.0,2019-11-03,PHI,0,CHI,2.1,Nelson Agholor,WR,2019
9,10.0,2019-11-17,PHI,0,NWE,4.0,Nelson Agholor,WR,2019
0,1.0,2019-09-09,NOR,0,HOU,10.1,Ted Ginn,WR,2019
1,2.0,2019-09-15,NOR,1,LAR,,Ted Ginn,WR,2019
2,3.0,2019-09-22,NOR,1,SEA,1.5,Ted Ginn,WR,2019
3,4.0,2019-09-29,NOR,0,DAL,1.9,Ted Ginn,WR,2019
4,5.0,2019-10-06,NOR,0,TAM,9.6,Ted Ginn,WR,2019
5,6.0,2019-10-13,NOR,1,JAX,4.8,Ted Ginn,WR,2019
6,7.0,2019-10-20,NOR,1,CHI,4.8,Ted Ginn,WR,2019
7,8.0,2019-10-27,NOR,0,ARI,4.2,Ted Ginn,WR,2019
8,9.0,2019-11-10,NOR,0,ATL,0.5,Ted Ginn,WR,2019
9,10.0,2019-11-17,NOR,1,TAM,7.4,Ted Ginn,WR,2019
10,11.0,2019-11-24,NOR,0,CAR,3.8,Ted Ginn,WR,2019
11,12.0,2019-11-28,NOR,1,ATL,,Ted Ginn,WR,2019
0,1.0,2019-09-08,PHI,0,WAS,1.6,Dallas Goedert,TE,2019
1,3.0,2019-09-22,PHI,0,DET,,Dallas Goedert,TE,2019
2,4.0,2019-09-26,PHI,1,GNB,7.6,Dallas Goedert,TE,2019
3,5.0,2019-10-06,PHI,0,NYJ,1.1,Dallas Goedert,TE,2019
4,6.0,2019-10-13,PHI,1,MIN,4.8,Dallas Goedert,TE,2019
5,7.0,2019-10-20,PHI,1,DAL,10.9,Dallas Goedert,TE,2019
6,8.0,2019-10-27,PHI,1,BUF,8.2,Dallas Goedert,TE,2019
7,9.0,2019-11-03,PHI,0,CHI,3.9,Dallas Goedert,TE,2019
8,10.0,2019-11-17,PHI,0,NWE,9.6,Dallas Goedert,TE,2019
9,11.0,2019-11-24,PHI,0,SEA,1.2,Dallas Goedert,TE,2019
0,1.0,2019-09-08,DET,1,ARI,19.1,T.J. Hockenson,TE,2019
1,2.0,2019-09-15,DET,0,LAC,0.7,T.J. Hockenson,TE,2019
2,3.0,2019-09-22,DET,1,PHI,0.1,T.J. Hockenson,TE,2019
3,4.0,2019-09-29,DET,0,KAN,8.7,T.J. Hockenson,TE,2019
4,5.0,2019-10-14,DET,1,GNB,2.1,T.J. Hockenson,TE,2019
5,6.0,2019-10-20,DET,0,MIN,3.2,T.J. Hockenson,TE,2019
6,7.0,2019-10-27,DET,0,NYG,2.1,T.J. Hockenson,TE,2019
7,8.0,2019-11-03,DET,1,OAK,5.6,T.J. Hockenson,TE,2019
8,9.0,2019-11-10,DET,1,CHI,4.7,T.J. Hockenson,TE,2019
9,10.0,2019-11-17,DET,0,DAL,0.6,T.J. Hockenson,TE,2019
10,11.0,2019-11-24,DET,1,WAS,,T.J. Hockenson,TE,2019
11,12.0,2019-11-28,DET,0,CHI,1.8,T.J. Hockenson,TE,2019
0,1.0,2019-09-08,DAL,0,NYG,2.4,Tony Pollard,RB,2019
1,2.0,2019-09-15,DAL,1,WAS,2.5,Tony Pollard,RB,2019
2,3.0,2019-09-22,DAL,0,MIA,18.8,Tony Pollard,RB,2019
3,4.0,2019-09-29,DAL,1,NOR,,Tony Pollard,RB,2019
4,5.0,2019-10-06,DAL,0,GNB,1.9,Tony Pollard,RB,2019
5,6.0,2019-10-13,DAL,1,NYJ,1.3,Tony Pollard,RB,2019
6,7.0,2019-10-20,DAL,0,PHI,2.8,Tony Pollard,RB,2019
7,8.0,2019-11-04,DAL,1,NYG,3.0,Tony Pollard,RB,2019
8,9.0,2019-11-10,DAL,0,MIN,,Tony Pollard,RB,2019
9,10.0,2019-11-17,DAL,1,DET,13.6,Tony Pollard,RB,2019
10,11.0,2019-11-24,DAL,1,NWE,2.8,Tony Pollard,RB,2019
11,12.0,2019-11-28,DAL,0,BUF,0.7,Tony Pollard,RB,2019
0,1.0,2019-09-08,CIN,1,SEA,27.8,John Ross,WR,2019
1,2.0,2019-09-15,CIN,0,SFO,17.2,John Ross,WR,2019
2,3.0,2019-09-22,CIN,1,BUF,0.2,John Ross,WR,2019
3,4.0,2019-09-30,CIN,1,PIT,3.6,John Ross,WR,2019
0,1.0,2019-09-08,IND,1,LAC,2.0,Jack Doyle,TE,2019
1,2.0,2019-09-15,IND,1,TEN,2.1,Jack Doyle,TE,2019
2,3.0,2019-09-22,IND,0,ATL,4.6,Jack Doyle,TE,2019
3,4.0,2019-09-29,IND,0,OAK,8.2,Jack Doyle,TE,2019
4,5.0,2019-10-06,IND,1,KAN,1.9,Jack Doyle,TE,2019
5,6.0,2019-10-20,IND,0,HOU,2.1,Jack Doyle,TE,2019
6,7.0,2019-10-27,IND,0,DEN,6.1,Jack Doyle,TE,2019
7,8.0,2019-11-03,IND,1,PIT,8.2,Jack Doyle,TE,2019
8,9.0,2019-11-10,IND,0,MIA,10.4,Jack Doyle,TE,2019
9,10.0,2019-11-17,IND,0,JAX,,Jack Doyle,TE,2019
10,11.0,2019-11-21,IND,1,HOU,2.8,Jack Doyle,TE,2019
0,1.0,2019-09-08,DET,1,ARI,2.4,J.D. McKissic,RB,2019
1,2.0,2019-09-15,DET,0,LAC,0.2,J.D. McKissic,RB,2019
2,3.0,2019-09-22,DET,1,PHI,4.4,J.D. McKissic,RB,2019
3,4.0,2019-09-29,DET,0,KAN,4.1,J.D. McKissic,RB,2019
4,5.0,2019-10-14,DET,1,GNB,1.1,J.D. McKissic,RB,2019
5,6.0,2019-10-20,DET,0,MIN,6.0,J.D. McKissic,RB,2019
6,7.0,2019-10-27,DET,0,NYG,0.1,J.D. McKissic,RB,2019
7,8.0,2019-11-03,DET,1,OAK,13.2,J.D. McKissic,RB,2019
8,9.0,2019-11-10,DET,1,CHI,5.5,J.D. McKissic,RB,2019
9,10.0,2019-11-17,DET,0,DAL,5.3,J.D. McKissic,RB,2019
10,11.0,2019-11-24,DET,1,WAS,2.0,J.D. McKissic,RB,2019
11,12.0,2019-11-28,DET,0,CHI,2.4,J.D. McKissic,RB,2019
0,1.0,2019-09-05,CHI,0,GNB,,Anthony Miller,WR,2019
1,2.0,2019-09-15,CHI,1,DEN,0.2,Anthony Miller,WR,2019
2,3.0,2019-09-23,CHI,1,WAS,1.5,Anthony Miller,WR,2019
3,4.0,2019-09-29,CHI,0,MIN,1.1,Anthony Miller,WR,2019
4,5.0,2019-10-06,CHI,1,OAK,5.2,Anthony Miller,WR,2019
5,6.0,2019-10-20,CHI,0,NOR,4.3,Anthony Miller,WR,2019
6,7.0,2019-10-27,CHI,0,LAC,6.7,Anthony Miller,WR,2019
7,8.0,2019-11-03,CHI,1,PHI,,Anthony Miller,WR,2019
8,9.0,2019-11-10,CHI,0,DET,0.7,Anthony Miller,WR,2019
9,10.0,2019-11-17,CHI,1,LAR,5.4,Anthony Miller,WR,2019
10,11.0,2019-11-24,CHI,0,NYG,7.7,Anthony Miller,WR,2019
11,12.0,2019-11-28,CHI,1,DET,14.0,Anthony Miller,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,0.9,Kendrick Bourne,WR,2019
1,2.0,2019-09-15,SFO,1,CIN,0.4,Kendrick Bourne,WR,2019
2,3.0,2019-09-22,SFO,0,PIT,2.2,Kendrick Bourne,WR,2019
3,4.0,2019-10-07,SFO,0,CLE,2.4,Kendrick Bourne,WR,2019
4,5.0,2019-10-13,SFO,1,LAR,1.1,Kendrick Bourne,WR,2019
5,6.0,2019-10-20,SFO,1,WAS,6.9,Kendrick Bourne,WR,2019
6,7.0,2019-10-27,SFO,0,CAR,1.2,Kendrick Bourne,WR,2019
7,8.0,2019-10-31,SFO,1,ARI,6.7,Kendrick Bourne,WR,2019
8,9.0,2019-11-11,SFO,0,SEA,12.2,Kendrick Bourne,WR,2019
9,10.0,2019-11-17,SFO,0,ARI,9.1,Kendrick Bourne,WR,2019
10,11.0,2019-11-24,SFO,0,GNB,2.7,Kendrick Bourne,WR,2019
0,1.0,2019-09-09,DEN,1,OAK,2.4,Noah Fant,TE,2019
1,2.0,2019-09-15,DEN,0,CHI,3.3,Noah Fant,TE,2019
2,3.0,2019-09-22,DEN,1,GNB,1.7,Noah Fant,TE,2019
3,4.0,2019-09-29,DEN,0,JAX,9.1,Noah Fant,TE,2019
4,5.0,2019-10-06,DEN,1,LAC,0.6,Noah Fant,TE,2019
5,6.0,2019-10-13,DEN,0,TEN,1.6,Noah Fant,TE,2019
6,7.0,2019-10-17,DEN,0,KAN,0.7,Noah Fant,TE,2019
7,8.0,2019-10-27,DEN,1,IND,2.6,Noah Fant,TE,2019
8,9.0,2019-11-03,DEN,0,CLE,17.5,Noah Fant,TE,2019
9,10.0,2019-11-17,DEN,1,MIN,5.3,Noah Fant,TE,2019
10,11.0,2019-11-24,DEN,1,BUF,1.4,Noah Fant,TE,2019
0,1.0,2019-09-09,HOU,1,NOR,9.7,Kenny Stills,WR,2019
1,2.0,2019-09-15,HOU,0,JAX,3.8,Kenny Stills,WR,2019
2,3.0,2019-09-22,HOU,1,LAC,8.9,Kenny Stills,WR,2019
3,4.0,2019-09-29,HOU,0,CAR,2.4,Kenny Stills,WR,2019
4,7.0,2019-10-20,HOU,1,IND,10.5,Kenny Stills,WR,2019
5,8.0,2019-10-27,HOU,0,OAK,2.2,Kenny Stills,WR,2019
6,9.0,2019-11-03,HOU,1,JAX,5.2,Kenny Stills,WR,2019
7,10.0,2019-11-17,HOU,1,BAL,2.7,Kenny Stills,WR,2019
8,11.0,2019-11-21,HOU,0,IND,0.6,Kenny Stills,WR,2019
0,1.0,2019-09-08,MIN,0,ATL,4.9,Alexander Mattison,RB,2019
1,2.0,2019-09-15,MIN,1,GNB,2.5,Alexander Mattison,RB,2019
2,3.0,2019-09-22,MIN,0,OAK,11.8,Alexander Mattison,RB,2019
3,4.0,2019-09-29,MIN,1,CHI,1.3,Alexander Mattison,RB,2019
4,5.0,2019-10-06,MIN,1,NYG,5.2,Alexander Mattison,RB,2019
5,6.0,2019-10-13,MIN,0,PHI,4.3,Alexander Mattison,RB,2019
6,7.0,2019-10-20,MIN,1,DET,1.8,Alexander Mattison,RB,2019
7,8.0,2019-10-24,MIN,0,WAS,6.4,Alexander Mattison,RB,2019
8,9.0,2019-11-03,MIN,1,KAN,0.6,Alexander Mattison,RB,2019
9,10.0,2019-11-10,MIN,1,DAL,5.4,Alexander Mattison,RB,2019
10,11.0,2019-11-17,MIN,0,DEN,0.5,Alexander Mattison,RB,2019
0,1.0,2019-09-08,KAN,1,JAX,,Darrel Williams,RB,2019
1,2.0,2019-09-15,KAN,1,OAK,,Darrel Williams,RB,2019
2,3.0,2019-09-22,KAN,0,BAL,10.9,Darrel Williams,RB,2019
3,4.0,2019-09-29,KAN,1,DET,15.6,Darrel Williams,RB,2019
4,5.0,2019-10-06,KAN,0,IND,,Darrel Williams,RB,2019
5,6.0,2019-10-13,KAN,0,HOU,5.2,Darrel Williams,RB,2019
6,7.0,2019-10-17,KAN,1,DEN,0.6,Darrel Williams,RB,2019
7,8.0,2019-10-27,KAN,0,GNB,1.0,Darrel Williams,RB,2019
8,9.0,2019-11-03,KAN,0,MIN,0.1,Darrel Williams,RB,2019
9,10.0,2019-11-10,KAN,1,TEN,1.5,Darrel Williams,RB,2019
10,11.0,2019-11-18,KAN,1,LAC,10.3,Darrel Williams,RB,2019
0,1.0,2019-09-08,JAX,0,KAN,7.0,Nick Foles,QB,2019
1,10.0,2019-11-17,JAX,1,IND,17.84,Nick Foles,QB,2019
2,11.0,2019-11-24,JAX,1,TEN,14.88,Nick Foles,QB,2019
0,1.0,2019-09-08,IND,1,LAC,1.7,Nyheim Hines,RB,2019
1,2.0,2019-09-15,IND,1,TEN,1.4,Nyheim Hines,RB,2019
2,3.0,2019-09-22,IND,0,ATL,2.9,Nyheim Hines,RB,2019
3,4.0,2019-09-29,IND,0,OAK,4.5,Nyheim Hines,RB,2019
4,5.0,2019-10-06,IND,1,KAN,4.5,Nyheim Hines,RB,2019
5,6.0,2019-10-20,IND,0,HOU,1.6,Nyheim Hines,RB,2019
6,7.0,2019-10-27,IND,0,DEN,4.6,Nyheim Hines,RB,2019
7,8.0,2019-11-03,IND,1,PIT,2.8,Nyheim Hines,RB,2019
8,9.0,2019-11-10,IND,0,MIA,4.4,Nyheim Hines,RB,2019
9,10.0,2019-11-17,IND,0,JAX,9.5,Nyheim Hines,RB,2019
10,11.0,2019-11-21,IND,1,HOU,6.1,Nyheim Hines,RB,2019
0,1.0,2019-09-08,DAL,0,NYG,9.9,Blake Jarwin,TE,2019
1,2.0,2019-09-15,DAL,1,WAS,2.2,Blake Jarwin,TE,2019
2,3.0,2019-09-22,DAL,0,MIA,0.3,Blake Jarwin,TE,2019
3,4.0,2019-09-29,DAL,1,NOR,4.9,Blake Jarwin,TE,2019
4,5.0,2019-10-06,DAL,0,GNB,,Blake Jarwin,TE,2019
5,6.0,2019-10-13,DAL,1,NYJ,0.6,Blake Jarwin,TE,2019
6,7.0,2019-10-20,DAL,0,PHI,6.1,Blake Jarwin,TE,2019
7,8.0,2019-11-04,DAL,1,NYG,10.2,Blake Jarwin,TE,2019
8,9.0,2019-11-10,DAL,0,MIN,3.5,Blake Jarwin,TE,2019
9,10.0,2019-11-17,DAL,1,DET,3.8,Blake Jarwin,TE,2019
10,11.0,2019-11-24,DAL,1,NWE,1.7,Blake Jarwin,TE,2019
11,12.0,2019-11-28,DAL,0,BUF,0.9,Blake Jarwin,TE,2019
0,1.0,2019-09-08,BUF,1,NYJ,0.1,Dawson Knox,TE,2019
1,2.0,2019-09-15,BUF,1,NYG,1.8,Dawson Knox,TE,2019
2,3.0,2019-09-22,BUF,0,CIN,13.6,Dawson Knox,TE,2019
3,4.0,2019-09-29,BUF,0,NWE,5.8,Dawson Knox,TE,2019
4,5.0,2019-10-06,BUF,1,TEN,1.2,Dawson Knox,TE,2019
5,6.0,2019-10-20,BUF,0,MIA,2.2,Dawson Knox,TE,2019
6,7.0,2019-10-27,BUF,0,PHI,,Dawson Knox,TE,2019
7,8.0,2019-11-03,BUF,0,WAS,1.4,Dawson Knox,TE,2019
8,9.0,2019-11-10,BUF,1,CLE,5.5,Dawson Knox,TE,2019
9,10.0,2019-11-17,BUF,1,MIA,9.2,Dawson Knox,TE,2019
10,11.0,2019-11-24,BUF,0,DEN,1.1,Dawson Knox,TE,2019
11,12.0,2019-11-28,BUF,1,DAL,1.7,Dawson Knox,TE,2019
0,1.0,2019-09-08,SEA,0,CIN,1.8,Rashaad Penny,RB,2019
1,2.0,2019-09-15,SEA,1,PIT,12.5,Rashaad Penny,RB,2019
2,5.0,2019-10-03,SEA,0,LAR,4.9,Rashaad Penny,RB,2019
3,7.0,2019-10-20,SEA,0,BAL,,Rashaad Penny,RB,2019
4,8.0,2019-10-27,SEA,1,ATL,5.5,Rashaad Penny,RB,2019
5,9.0,2019-11-03,SEA,0,TAM,1.2,Rashaad Penny,RB,2019
6,10.0,2019-11-11,SEA,1,SFO,-1.8,Rashaad Penny,RB,2019
7,11.0,2019-11-24,SEA,1,PHI,18.9,Rashaad Penny,RB,2019
0,1.0,2019-09-08,PIT,1,NWE,0.6,Jaylen Samuels,RB,2019
1,2.0,2019-09-15,PIT,0,SEA,3.1,Jaylen Samuels,RB,2019
2,3.0,2019-09-22,PIT,1,SFO,,Jaylen Samuels,RB,2019
3,4.0,2019-09-30,PIT,0,CIN,15.54,Jaylen Samuels,RB,2019
4,5.0,2019-10-06,PIT,0,BAL,-0.54,Jaylen Samuels,RB,2019
5,8.0,2019-11-03,PIT,0,IND,6.3,Jaylen Samuels,RB,2019
6,9.0,2019-11-10,PIT,0,LAR,4.0,Jaylen Samuels,RB,2019
7,10.0,2019-11-14,PIT,1,CLE,10.5,Jaylen Samuels,RB,2019
8,11.0,2019-11-24,PIT,1,CIN,3.2,Jaylen Samuels,RB,2019
0,1.0,2019-09-08,NYG,1,DAL,4.2,Sterling Shepard,WR,2019
1,3.0,2019-09-22,NYG,1,TAM,20.1,Sterling Shepard,WR,2019
2,4.0,2019-09-29,NYG,0,WAS,9.9,Sterling Shepard,WR,2019
3,5.0,2019-10-06,NYG,0,MIN,4.7,Sterling Shepard,WR,2019
4,11.0,2019-11-24,NYG,1,CHI,3.7,Sterling Shepard,WR,2019
0,2.0,2019-09-15,SFO,1,CIN,15.4,Jeff Wilson,RB,2019
1,3.0,2019-09-22,SFO,0,PIT,13.8,Jeff Wilson,RB,2019
2,5.0,2019-10-13,SFO,1,LAR,,Jeff Wilson,RB,2019
3,6.0,2019-10-20,SFO,1,WAS,2.0,Jeff Wilson,RB,2019
4,7.0,2019-10-27,SFO,0,CAR,0.6,Jeff Wilson,RB,2019
5,8.0,2019-10-31,SFO,1,ARI,0.2,Jeff Wilson,RB,2019
6,10.0,2019-11-17,SFO,0,ARI,8.5,Jeff Wilson,RB,2019
7,11.0,2019-11-24,SFO,0,GNB,2.7,Jeff Wilson,RB,2019
0,1.0,2019-09-08,TEN,1,CLE,0.5,Adam Humphries,WR,2019
1,2.0,2019-09-15,TEN,0,IND,,Adam Humphries,WR,2019
2,3.0,2019-09-19,TEN,1,JAX,9.3,Adam Humphries,WR,2019
3,4.0,2019-09-29,TEN,1,ATL,1.5,Adam Humphries,WR,2019
4,5.0,2019-10-06,TEN,0,BUF,3.0,Adam Humphries,WR,2019
5,6.0,2019-10-13,TEN,1,DEN,4.7,Adam Humphries,WR,2019
6,7.0,2019-10-20,TEN,0,LAC,4.0,Adam Humphries,WR,2019
7,8.0,2019-10-27,TEN,0,TAM,2.4,Adam Humphries,WR,2019
8,9.0,2019-11-03,TEN,1,CAR,6.5,Adam Humphries,WR,2019
9,10.0,2019-11-10,TEN,0,KAN,8.3,Adam Humphries,WR,2019
10,11.0,2019-11-24,TEN,0,JAX,2.0,Adam Humphries,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,,Matt Moore,QB,2019
1,7.0,2019-10-17,KAN,1,DEN,8.58,Matt Moore,QB,2019
2,8.0,2019-10-27,KAN,0,GNB,18.98,Matt Moore,QB,2019
3,9.0,2019-11-03,KAN,0,MIN,15.0,Matt Moore,QB,2019
0,1.0,2019-09-09,HOU,1,NOR,1.7,Jordan Akins,TE,2019
1,2.0,2019-09-15,HOU,0,JAX,2.5,Jordan Akins,TE,2019
2,3.0,2019-09-22,HOU,1,LAC,19.3,Jordan Akins,TE,2019
3,4.0,2019-09-29,HOU,0,CAR,2.1,Jordan Akins,TE,2019
4,5.0,2019-10-06,HOU,0,ATL,2.1,Jordan Akins,TE,2019
5,6.0,2019-10-13,HOU,1,KAN,3.9,Jordan Akins,TE,2019
6,7.0,2019-10-20,HOU,1,IND,1.7,Jordan Akins,TE,2019
7,8.0,2019-10-27,HOU,0,OAK,1.1,Jordan Akins,TE,2019
8,9.0,2019-11-03,HOU,1,JAX,2.4,Jordan Akins,TE,2019
9,10.0,2019-11-17,HOU,1,BAL,1.5,Jordan Akins,TE,2019
10,11.0,2019-11-21,HOU,0,IND,2.6,Jordan Akins,TE,2019
0,1.0,2019-09-08,NWE,0,PIT,8.5,Rex Burkhead,RB,2019
1,2.0,2019-09-15,NWE,1,MIA,6.8,Rex Burkhead,RB,2019
2,3.0,2019-09-22,NWE,0,NYJ,12.9,Rex Burkhead,RB,2019
3,4.0,2019-09-29,NWE,1,BUF,0.7,Rex Burkhead,RB,2019
4,8.0,2019-10-27,NWE,0,CLE,1.3,Rex Burkhead,RB,2019
5,9.0,2019-11-03,NWE,1,BAL,3.4,Rex Burkhead,RB,2019
6,10.0,2019-11-17,NWE,1,PHI,4.8,Rex Burkhead,RB,2019
7,11.0,2019-11-24,NWE,0,DAL,1.7,Rex Burkhead,RB,2019
0,1.0,2019-09-08,PIT,1,NWE,4.0,Vance McDonald,TE,2019
1,2.0,2019-09-15,PIT,0,SEA,15.8,Vance McDonald,TE,2019
2,3.0,2019-09-22,PIT,1,SFO,1.0,Vance McDonald,TE,2019
3,5.0,2019-10-06,PIT,0,BAL,3.4,Vance McDonald,TE,2019
4,6.0,2019-10-13,PIT,1,LAC,0.5,Vance McDonald,TE,2019
5,7.0,2019-10-28,PIT,0,MIA,1.9,Vance McDonald,TE,2019
6,8.0,2019-11-03,PIT,0,IND,9.0,Vance McDonald,TE,2019
7,9.0,2019-11-10,PIT,0,LAR,1.3,Vance McDonald,TE,2019
8,10.0,2019-11-14,PIT,1,CLE,3.3,Vance McDonald,TE,2019
9,11.0,2019-11-24,PIT,1,CIN,0.1,Vance McDonald,TE,2019
0,1.0,2019-09-08,CIN,1,SEA,0.8,Alex Erickson,WR,2019
1,2.0,2019-09-15,CIN,0,SFO,1.4,Alex Erickson,WR,2019
2,3.0,2019-09-22,CIN,1,BUF,1.3,Alex Erickson,WR,2019
3,4.0,2019-09-30,CIN,1,PIT,,Alex Erickson,WR,2019
4,5.0,2019-10-06,CIN,0,ARI,0.7,Alex Erickson,WR,2019
5,6.0,2019-10-13,CIN,1,BAL,6.4,Alex Erickson,WR,2019
6,7.0,2019-10-20,CIN,0,JAX,13.5,Alex Erickson,WR,2019
7,8.0,2019-10-27,CIN,1,LAR,9.7,Alex Erickson,WR,2019
8,9.0,2019-11-10,CIN,0,BAL,1.3,Alex Erickson,WR,2019
9,10.0,2019-11-17,CIN,1,OAK,,Alex Erickson,WR,2019
10,11.0,2019-11-24,CIN,0,PIT,4.3,Alex Erickson,WR,2019
0,1.0,2019-09-08,NWE,0,PIT,13.3,Josh Gordon,WR,2019
1,2.0,2019-09-15,NWE,1,MIA,1.9,Josh Gordon,WR,2019
2,3.0,2019-09-22,NWE,0,NYJ,8.4,Josh Gordon,WR,2019
3,4.0,2019-09-29,NWE,1,BUF,4.6,Josh Gordon,WR,2019
4,5.0,2019-10-06,NWE,1,WAS,5.9,Josh Gordon,WR,2019
5,6.0,2019-10-10,NWE,0,NYG,0.7,Josh Gordon,WR,2019
6,10.0,2019-11-11,SEA,1,SFO,2.7,Josh Gordon,WR,2019
7,11.0,2019-11-24,SEA,1,PHI,1.0,Josh Gordon,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,2.0,Foster Moreau,TE,2019
1,2.0,2019-09-15,OAK,0,KAN,,Foster Moreau,TE,2019
2,3.0,2019-09-22,OAK,1,MIN,0.1,Foster Moreau,TE,2019
3,4.0,2019-09-29,OAK,1,IND,9.0,Foster Moreau,TE,2019
4,5.0,2019-10-06,OAK,0,CHI,4.6,Foster Moreau,TE,2019
5,6.0,2019-10-20,OAK,1,GNB,8.4,Foster Moreau,TE,2019
6,7.0,2019-10-27,OAK,1,HOU,1.0,Foster Moreau,TE,2019
7,8.0,2019-11-03,OAK,0,DET,6.3,Foster Moreau,TE,2019
8,9.0,2019-11-07,OAK,0,LAC,,Foster Moreau,TE,2019
9,10.0,2019-11-17,OAK,0,CIN,6.8,Foster Moreau,TE,2019
10,11.0,2019-11-24,OAK,1,NYJ,0.3,Foster Moreau,TE,2019
0,1.0,2019-09-08,MIA,0,BAL,1.2,Kalen Ballage,RB,2019
1,2.0,2019-09-15,MIA,0,NWE,1.2,Kalen Ballage,RB,2019
2,3.0,2019-09-22,MIA,1,DAL,2.7,Kalen Ballage,RB,2019
3,4.0,2019-09-29,MIA,0,LAC,0.7,Kalen Ballage,RB,2019
4,5.0,2019-10-13,MIA,0,WAS,6.7,Kalen Ballage,RB,2019
5,6.0,2019-10-20,MIA,1,BUF,6.7,Kalen Ballage,RB,2019
6,7.0,2019-10-28,MIA,1,PIT,1.9,Kalen Ballage,RB,2019
7,8.0,2019-11-03,MIA,0,NYJ,1.9,Kalen Ballage,RB,2019
8,9.0,2019-11-10,MIA,1,IND,4.5,Kalen Ballage,RB,2019
9,10.0,2019-11-17,MIA,0,BUF,7.7,Kalen Ballage,RB,2019
10,11.0,2019-11-24,MIA,1,CLE,2.6,Kalen Ballage,RB,2019
0,2.0,2019-09-16,NYJ,0,CLE,,Demaryius Thomas,WR,2019
1,4.0,2019-10-06,NYJ,1,PHI,4.7,Demaryius Thomas,WR,2019
2,5.0,2019-10-13,NYJ,0,DAL,6.2,Demaryius Thomas,WR,2019
3,6.0,2019-10-21,NYJ,0,NWE,4.2,Demaryius Thomas,WR,2019
4,7.0,2019-10-27,NYJ,1,JAX,6.3,Demaryius Thomas,WR,2019
5,8.0,2019-11-03,NYJ,1,MIA,1.9,Demaryius Thomas,WR,2019
6,9.0,2019-11-10,NYJ,0,NYG,8.4,Demaryius Thomas,WR,2019
7,10.0,2019-11-17,NYJ,1,WAS,4.4,Demaryius Thomas,WR,2019
8,11.0,2019-11-24,NYJ,0,OAK,2.2,Demaryius Thomas,WR,2019
0,1.0,2019-09-08,LAR,1,CAR,17.3,Malcolm Brown,RB,2019
1,2.0,2019-09-15,LAR,0,NOR,4.7,Malcolm Brown,RB,2019
2,3.0,2019-09-22,LAR,1,CLE,0.7,Malcolm Brown,RB,2019
3,4.0,2019-09-29,LAR,0,TAM,1.4,Malcolm Brown,RB,2019
